player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742105880078,enemy,0.7201371788978577,"[286, 107, 26, 64]",299,139,286,107,26,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880078,enemy,0.7155247330665588,"[401, 197, 21, 90]",411,242,401,197,21,90,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880095,enemy,0.650352954864502,"[296, 102, 28, 65]",310,134,296,102,28,65,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880095,enemy,0.5393375754356384,"[397, 183, 28, 87]",411,226,397,183,28,87,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880112,health,0.9742217063903809,"[390, 230, 29, 41]",404,250,390,230,29,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880112,enemy,0.7165268659591675,"[306, 111, 31, 61]",321,141,306,111,31,61,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880129,health,0.7284668684005737,"[397, 237, 24, 43]",409,258,397,237,24,43,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880129,enemy,0.574028730392456,"[312, 119, 22, 60]",323,149,312,119,22,60,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880129,enemy,0.5209218263626099,"[410, 153, 33, 93]",426,199,410,153,33,93,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880146,health,0.9689386487007141,"[394, 244, 37, 42]",412,265,394,244,37,42,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880146,enemy,0.8756699562072754,"[410, 153, 35, 93]",427,199,410,153,35,93,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880146,enemy,0.6573570370674133,"[311, 123, 23, 53]",322,149,311,123,23,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880162,health,0.9265393614768982,"[401, 249, 32, 46]",417,272,401,249,32,46,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880162,enemy,0.9185315370559692,"[414, 145, 34, 101]",431,195,414,145,34,101,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880162,enemy,0.8543078899383545,"[314, 127, 22, 50]",325,152,314,127,22,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880179,health,0.9851927161216736,"[408, 261, 34, 46]",425,284,408,261,34,46,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880179,enemy,0.914857029914856,"[417, 139, 34, 114]",434,196,417,139,34,114,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880179,enemy,0.7295732498168945,"[312, 136, 31, 66]",327,169,312,136,31,66,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880197,health,0.9740744829177856,"[410, 259, 33, 50]",426,284,410,259,33,50,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880197,enemy,0.8484057188034058,"[416, 129, 36, 105]",434,181,416,129,36,105,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880197,enemy,0.6805918216705322,"[308, 138, 34, 64]",325,170,308,138,34,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880217,enemy,0.9698066711425781,"[412, 120, 38, 112]",431,176,412,120,38,112,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880217,health,0.8396850228309631,"[413, 265, 38, 53]",432,291,413,265,38,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880217,enemy,0.7504932284355164,"[308, 142, 30, 66]",323,175,308,142,30,66,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880233,enemy,0.9698066711425781,"[412, 120, 38, 112]",431,176,412,120,38,112,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880233,health,0.8396850228309631,"[413, 265, 38, 53]",432,291,413,265,38,53,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880233,enemy,0.7504932284355164,"[308, 142, 30, 66]",323,175,308,142,30,66,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880251,enemy,0.9028892517089844,"[403, 97, 40, 128]",423,161,403,97,40,128,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880251,enemy,0.8890572786331177,"[295, 142, 31, 74]",310,179,295,142,31,74,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880251,health,0.7381027936935425,"[415, 274, 41, 48]",435,298,415,274,41,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880267,enemy,0.9028892517089844,"[403, 97, 40, 128]",423,161,403,97,40,128,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880267,enemy,0.8890572786331177,"[295, 142, 31, 74]",310,179,295,142,31,74,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880267,health,0.7381027936935425,"[415, 274, 41, 48]",435,298,415,274,41,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880284,enemy,0.9201103448867798,"[383, 66, 47, 138]",406,135,383,66,47,138,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880300,enemy,0.9388204216957092,"[267, 139, 30, 76]",282,177,267,139,30,76,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880300,health,0.7664234638214111,"[407, 263, 51, 57]",432,291,407,263,51,57,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880300,enemy,0.7032108306884766,"[377, 55, 37, 153]",395,131,377,55,37,153,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880317,enemy,0.9436584711074829,"[376, 25, 41, 154]",396,102,376,25,41,154,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880317,enemy,0.9435732364654541,"[264, 117, 29, 76]",278,155,264,117,29,76,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880334,enemy,0.8654679656028748,"[365, 26, 43, 149]",386,100,365,26,43,149,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880334,enemy,0.8488599061965942,"[258, 120, 27, 85]",271,162,258,120,27,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880334,health,0.6052054762840271,"[408, 244, 55, 58]",435,273,408,244,55,58,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880351,enemy,0.9420692324638367,"[250, 119, 25, 86]",262,162,250,119,25,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880351,enemy,0.7417395114898682,"[354, 1, 41, 162]",374,82,354,1,41,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880368,enemy,0.9420692324638367,"[250, 119, 25, 86]",262,162,250,119,25,86,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880368,enemy,0.7417395114898682,"[354, 1, 41, 162]",374,82,354,1,41,162,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880384,health,0.8874184489250183,"[408, 199, 56, 69]",436,233,408,199,56,69,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880384,enemy,0.8840890526771545,"[238, 109, 25, 81]",250,149,238,109,25,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880384,enemy,0.5812462568283081,"[329, -11, 51, 142]",354,60,329,-11,51,142,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880400,health,0.9058349132537842,"[404, 199, 68, 72]",438,235,404,199,68,72,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880400,enemy,0.7787039279937744,"[228, 108, 31, 86]",243,151,228,108,31,86,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880400,enemy,0.7332902550697327,"[319, -17, 43, 158]",340,62,319,-17,43,158,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880417,enemy,0.9321246147155762,"[318, -7, 33, 134]",334,60,318,-7,33,134,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880417,health,0.8908936381340027,"[405, 199, 60, 74]",435,236,405,199,60,74,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880417,enemy,0.8534675240516663,"[224, 105, 30, 88]",239,149,224,105,30,88,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880434,enemy,0.9063597917556763,"[305, -5, 43, 139]",326,64,305,-5,43,139,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880434,health,0.8727065920829773,"[404, 198, 58, 77]",433,236,404,198,58,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880434,enemy,0.8690646886825562,"[220, 106, 28, 85]",234,148,220,106,28,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880452,health,0.9631199240684509,"[398, 196, 66, 77]",431,234,398,196,66,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880452,enemy,0.9444159865379333,"[215, 103, 32, 86]",231,146,215,103,32,86,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880452,enemy,0.7505776882171631,"[300, -9, 44, 144]",322,63,300,-9,44,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880471,health,0.976714015007019,"[401, 195, 61, 80]",431,235,401,195,61,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880471,enemy,0.9545360207557678,"[211, 105, 30, 81]",226,145,211,105,30,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880471,enemy,0.9230626225471497,"[294, 0, 40, 131]",314,65,294,0,40,131,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880490,health,0.9857361912727356,"[403, 193, 64, 77]",435,231,403,193,64,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880490,enemy,0.8986206650733948,"[208, 105, 28, 80]",222,145,208,105,28,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880490,enemy,0.8945521116256714,"[287, -7, 39, 141]",306,63,287,-7,39,141,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880506,health,0.9857361912727356,"[403, 193, 64, 77]",435,231,403,193,64,77,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880506,enemy,0.8986206650733948,"[208, 105, 28, 80]",222,145,208,105,28,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880506,enemy,0.8945521116256714,"[287, -7, 39, 141]",306,63,287,-7,39,141,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880522,health,0.9452696442604065,"[408, 192, 62, 76]",439,230,408,192,62,76,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880522,enemy,0.8828232884407043,"[202, 106, 32, 79]",218,145,202,106,32,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880522,enemy,0.7879778742790222,"[278, -5, 44, 144]",300,67,278,-5,44,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880538,health,0.9452696442604065,"[408, 192, 62, 76]",439,230,408,192,62,76,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880538,enemy,0.8828232884407043,"[202, 106, 32, 79]",218,145,202,106,32,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880538,enemy,0.7879778742790222,"[278, -5, 44, 144]",300,67,278,-5,44,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880555,health,0.9452696442604065,"[408, 192, 62, 76]",439,230,408,192,62,76,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880555,enemy,0.8828232884407043,"[202, 106, 32, 79]",218,145,202,106,32,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880555,enemy,0.7879778742790222,"[278, -5, 44, 144]",300,67,278,-5,44,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880571,health,0.9452696442604065,"[408, 192, 62, 76]",439,230,408,192,62,76,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880571,enemy,0.8828232884407043,"[202, 106, 32, 79]",218,145,202,106,32,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880571,enemy,0.7879778742790222,"[278, -5, 44, 144]",300,67,278,-5,44,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880588,health,0.9009324908256531,"[419, 196, 57, 81]",447,236,419,196,57,81,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880588,enemy,0.8583905100822449,"[215, 117, 24, 71]",227,152,215,117,24,71,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880588,enemy,0.7399329543113708,"[279, -9, 39, 153]",298,67,279,-9,39,153,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880605,health,0.9634633660316467,"[455, 221, 52, 82]",481,262,455,221,52,82,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880605,enemy,0.7040781378746033,"[239, 149, 17, 59]",247,178,239,149,17,59,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880605,enemy,0.5851140022277832,"[289, 36, 36, 152]",307,112,289,36,36,152,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880621,health,0.9634633660316467,"[455, 221, 52, 82]",481,262,455,221,52,82,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880621,enemy,0.7040781378746033,"[239, 149, 17, 59]",247,178,239,149,17,59,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880621,enemy,0.5851140022277832,"[289, 36, 36, 152]",307,112,289,36,36,152,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880638,health,0.9634633660316467,"[455, 221, 52, 82]",481,262,455,221,52,82,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880638,enemy,0.7040781378746033,"[239, 149, 17, 59]",247,178,239,149,17,59,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880638,enemy,0.5851140022277832,"[289, 36, 36, 152]",307,112,289,36,36,152,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880655,health,0.763427197933197,"[466, 227, 57, 89]",494,271,466,227,57,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880655,enemy,0.642365038394928,"[296, 62, 38, 142]",315,133,296,62,38,142,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880671,health,0.763427197933197,"[466, 227, 57, 89]",494,271,466,227,57,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880671,enemy,0.642365038394928,"[296, 62, 38, 142]",315,133,296,62,38,142,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880689,health,0.763427197933197,"[466, 227, 57, 89]",494,271,466,227,57,89,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880689,enemy,0.642365038394928,"[296, 62, 38, 142]",315,133,296,62,38,142,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880708,enemy,0.8747002482414246,"[289, 179, 15, 61]",296,209,289,179,15,61,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880708,health,0.8624070286750793,"[528, 247, 74, 137]",565,315,528,247,74,137,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880725,enemy,0.8747002482414246,"[289, 179, 15, 61]",296,209,289,179,15,61,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880725,health,0.8624070286750793,"[528, 247, 74, 137]",565,315,528,247,74,137,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880742,health,0.988580048084259,"[533, 247, 77, 144]",571,319,533,247,77,144,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880742,enemy,0.9252316951751709,"[295, 179, 14, 65]",302,211,295,179,14,65,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880758,health,0.9936805367469788,"[540, 253, 76, 140]",578,323,540,253,76,140,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880758,enemy,0.8626179099082947,"[296, 181, 14, 67]",303,214,296,181,14,67,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880775,health,0.9966726899147034,"[539, 256, 80, 133]",579,322,539,256,80,133,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880775,enemy,0.8045759201049805,"[295, 180, 13, 64]",301,212,295,180,13,64,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880791,health,0.9954329133033752,"[543, 266, 82, 120]",584,326,543,266,82,120,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880791,enemy,0.7899296879768372,"[294, 183, 15, 63]",301,214,294,183,15,63,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880808,health,0.9907558560371399,"[543, 270, 82, 115]",584,327,543,270,82,115,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880808,enemy,0.7348889112472534,"[295, 189, 10, 54]",300,216,295,189,10,54,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880825,health,0.9817234873771667,"[537, 272, 90, 116]",582,330,537,272,90,116,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105880842,health,0.9828811287879944,"[534, 273, 98, 113]",583,329,534,273,98,113,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880842,enemy,0.9113932847976685,"[291, 188, 11, 44]",296,210,291,188,11,44,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880842,enemy,0.6628506779670715,"[321, 177, 22, 40]",332,197,321,177,22,40,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 2}"
172.19.113.65,1742105880859,health,0.9773923754692078,"[531, 276, 106, 110]",584,331,531,276,106,110,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880859,enemy,0.8726037740707397,"[316, 170, 29, 145]",330,242,316,170,29,145,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880876,health,0.9871386885643005,"[533, 272, 100, 117]",583,330,533,272,100,117,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105880876,enemy,0.8891445994377136,"[294, 191, 10, 39]",299,210,294,191,10,39,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105880876,enemy,0.8325325846672058,"[319, 176, 24, 135]",331,243,319,176,24,135,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105880876,enemy,0.6692935228347778,"[289, 192, 9, 41]",293,212,289,192,9,41,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 3}"
172.19.113.65,1742105880894,health,0.9667758941650391,"[538, 278, 81, 110]",578,333,538,278,81,110,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880894,enemy,0.9610599875450134,"[287, 184, 38, 125]",306,246,287,184,38,125,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880911,health,0.9577539563179016,"[528, 278, 91, 114]",573,335,528,278,91,114,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880911,enemy,0.8539367318153381,"[283, 183, 36, 132]",301,249,283,183,36,132,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880928,health,0.9881256222724915,"[514, 270, 118, 115]",573,327,514,270,118,115,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880928,enemy,0.5042228102684021,"[330, 168, 10, 48]",335,192,330,168,10,48,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880945,health,0.9643353819847107,"[504, 279, 111, 109]",559,333,504,279,111,109,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105880962,health,0.9643353819847107,"[504, 279, 111, 109]",559,333,504,279,111,109,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742105880981,health,0.9744632244110107,"[468, 283, 98, 104]",517,335,468,283,98,104,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880981,enemy,0.7365105748176575,"[251, 170, 49, 128]",275,234,251,170,49,128,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880998,health,0.9744632244110107,"[468, 283, 98, 104]",517,335,468,283,98,104,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105880998,enemy,0.7365105748176575,"[251, 170, 49, 128]",275,234,251,170,49,128,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742105881014,health,0.9891512989997864,"[448, 293, 98, 100]",497,343,448,293,98,100,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 1}"
