player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106399721,ammo,0.8533429503440857,"[272, 263, 20, 20]",282,273,272,263,20,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399737,ammo,0.8675734400749207,"[271, 263, 19, 20]",280,273,271,263,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399754,ammo,0.8711792230606079,"[271, 263, 19, 20]",280,273,271,263,19,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399772,ammo,0.7173084616661072,"[268, 264, 21, 20]",278,274,268,264,21,20,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399788,ammo,0.793260931968689,"[266, 263, 21, 21]",276,273,266,263,21,21,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399805,ammo,0.8981499075889587,"[264, 263, 19, 22]",273,274,264,263,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399822,ammo,0.8623791933059692,"[264, 262, 19, 22]",273,273,264,262,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399840,ammo,0.9054036736488342,"[265, 261, 18, 22]",274,272,265,261,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399856,ammo,0.9106652736663818,"[264, 261, 18, 22]",273,272,264,261,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399872,ammo,0.917962372303009,"[264, 258, 18, 23]",273,269,264,258,18,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399888,ammo,0.9171715378761292,"[264, 259, 18, 22]",273,270,264,259,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106399905,ammo,0.8405225872993469,"[263, 259, 19, 22]",272,270,263,259,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399905,weapon,0.5938808917999268,"[311, 259, 18, 22]",320,270,311,259,18,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399923,ammo,0.7698315382003784,"[263, 260, 20, 22]",273,271,263,260,20,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399923,weapon,0.5956626534461975,"[312, 258, 18, 23]",321,269,312,258,18,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399939,ammo,0.8358374238014221,"[262, 259, 22, 26]",273,272,262,259,22,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399939,weapon,0.6210472583770752,"[312, 258, 18, 23]",321,269,312,258,18,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399956,ammo,0.8039983510971069,"[263, 258, 22, 26]",274,271,263,258,22,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399956,weapon,0.7414734959602356,"[311, 260, 19, 22]",320,271,311,260,19,22,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399972,ammo,0.8135095238685608,"[263, 258, 22, 27]",274,271,263,258,22,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399972,weapon,0.6767967343330383,"[309, 256, 23, 27]",320,269,309,256,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399988,ammo,0.8423783779144287,"[262, 259, 23, 26]",273,272,262,259,23,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106399988,weapon,0.7254740595817566,"[311, 259, 22, 26]",322,272,311,259,22,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400005,ammo,0.8934253454208374,"[261, 258, 23, 27]",272,271,261,258,23,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400005,weapon,0.7520309686660767,"[311, 258, 24, 25]",323,270,311,258,24,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400021,ammo,0.935146689414978,"[261, 258, 23, 28]",272,272,261,258,23,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400021,weapon,0.7567341327667236,"[310, 260, 24, 26]",322,273,310,260,24,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400037,ammo,0.9495465755462646,"[262, 259, 23, 28]",273,273,262,259,23,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400037,weapon,0.5540483593940735,"[312, 261, 23, 25]",323,273,312,261,23,25,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400054,ammo,0.9361943006515503,"[261, 259, 23, 28]",272,273,261,259,23,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400072,ammo,0.9136553406715393,"[261, 259, 23, 28]",272,273,261,259,23,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400089,ammo,0.9452311992645264,"[261, 260, 24, 28]",273,274,261,260,24,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400106,ammo,0.9382946491241455,"[260, 260, 25, 29]",272,274,260,260,25,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400106,weapon,0.6819679737091064,"[311, 266, 26, 23]",324,277,311,266,26,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400122,ammo,0.8557230234146118,"[259, 260, 26, 30]",272,275,259,260,26,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400122,weapon,0.8486179113388062,"[312, 267, 26, 23]",325,278,312,267,26,23,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400139,ammo,0.9254459738731384,"[254, 263, 30, 29]",269,277,254,263,30,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400139,weapon,0.9080313444137573,"[313, 267, 26, 24]",326,279,313,267,26,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400157,ammo,0.9679399132728577,"[253, 264, 31, 29]",268,278,253,264,31,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400157,weapon,0.8988661766052246,"[312, 268, 26, 24]",325,280,312,268,26,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400173,ammo,0.954912006855011,"[252, 264, 33, 30]",268,279,252,264,33,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400173,weapon,0.9316224455833435,"[314, 268, 26, 24]",327,280,314,268,26,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400190,ammo,0.9758450984954834,"[253, 263, 31, 31]",268,278,253,263,31,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400190,weapon,0.9566598534584045,"[314, 268, 27, 24]",327,280,314,268,27,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400207,weapon,0.9541948437690735,"[314, 268, 29, 24]",328,280,314,268,29,24,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400207,ammo,0.9383161067962646,"[253, 264, 31, 30]",268,279,253,264,31,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400224,ammo,0.9607670903205872,"[256, 262, 30, 33]",271,278,256,262,30,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400224,weapon,0.9595751166343689,"[318, 266, 28, 26]",332,279,318,266,28,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400240,ammo,0.9705114960670471,"[256, 262, 31, 36]",271,280,256,262,31,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400240,weapon,0.9451209306716919,"[319, 266, 27, 26]",332,279,319,266,27,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400257,ammo,0.9831761121749878,"[258, 262, 29, 35]",272,279,258,262,29,35,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400257,weapon,0.9523236751556396,"[321, 266, 28, 26]",335,279,321,266,28,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400273,ammo,0.9882001876831055,"[259, 265, 30, 34]",274,282,259,265,30,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400273,weapon,0.9634159803390503,"[323, 267, 28, 26]",337,280,323,267,28,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400290,ammo,0.9909486770629883,"[259, 266, 33, 34]",275,283,259,266,33,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400290,weapon,0.9677591919898987,"[326, 267, 28, 26]",340,280,326,267,28,26,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400307,ammo,0.989666759967804,"[259, 266, 32, 35]",275,283,259,266,32,35,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400307,weapon,0.942931056022644,"[328, 267, 27, 28]",341,281,328,267,27,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400324,ammo,0.9921361804008484,"[260, 268, 31, 34]",275,285,260,268,31,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400324,weapon,0.8782568573951721,"[329, 267, 28, 28]",343,281,329,267,28,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400341,ammo,0.9819764494895935,"[262, 269, 31, 34]",277,286,262,269,31,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400341,weapon,0.9428567290306091,"[330, 267, 29, 27]",344,280,330,267,29,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400358,ammo,0.9826063513755798,"[263, 270, 32, 34]",279,287,263,270,32,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400358,weapon,0.9788159728050232,"[333, 267, 29, 29]",347,281,333,267,29,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400374,ammo,0.9793274998664856,"[264, 271, 32, 34]",280,288,264,271,32,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400374,weapon,0.9727044701576233,"[334, 268, 28, 27]",348,281,334,268,28,27,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400391,weapon,0.9751762747764587,"[336, 268, 27, 28]",349,282,336,268,27,28,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400391,ammo,0.9730930924415588,"[263, 272, 33, 36]",279,290,263,272,33,36,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400407,ammo,0.9720224142074585,"[265, 272, 32, 37]",281,290,265,272,32,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400407,weapon,0.9630065560340881,"[338, 266, 26, 29]",351,280,338,266,26,29,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400424,weapon,0.9414983987808228,"[340, 267, 28, 30]",354,282,340,267,28,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400424,ammo,0.9413382411003113,"[264, 272, 33, 38]",280,291,264,272,33,38,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400441,weapon,0.9084348678588867,"[342, 266, 26, 30]",355,281,342,266,26,30,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400441,ammo,0.8831385374069214,"[263, 273, 35, 40]",280,293,263,273,35,40,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400458,weapon,0.9110581278800964,"[343, 263, 25, 31]",355,278,343,263,25,31,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400458,ammo,0.7981926202774048,"[265, 271, 34, 43]",282,292,265,271,34,43,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400475,weapon,0.9200553297996521,"[344, 263, 24, 33]",356,279,344,263,24,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400475,ammo,0.5821231603622437,"[264, 276, 39, 39]",283,295,264,276,39,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400491,weapon,0.9201562404632568,"[345, 263, 23, 33]",356,279,345,263,23,33,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400491,ammo,0.7783454060554504,"[265, 275, 37, 41]",283,295,265,275,37,41,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400508,weapon,0.8544986248016357,"[346, 263, 23, 34]",357,280,346,263,23,34,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400508,ammo,0.8342528343200684,"[264, 275, 38, 44]",283,297,264,275,38,44,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400525,weapon,0.8928715586662292,"[349, 260, 22, 37]",360,278,349,260,22,37,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400525,ammo,0.7202534079551697,"[263, 274, 38, 46]",282,297,263,274,38,46,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400543,weapon,0.7964020371437073,"[350, 259, 21, 39]",360,278,350,259,21,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400543,ammo,0.7167682647705078,"[264, 275, 38, 46]",283,298,264,275,38,46,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400559,ammo,0.8063069581985474,"[257, 271, 48, 56]",281,299,257,271,48,56,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400559,weapon,0.7884370684623718,"[351, 259, 20, 43]",361,280,351,259,20,43,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400576,ammo,0.8791249394416809,"[255, 271, 49, 55]",279,298,255,271,49,55,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400593,ammo,0.8784461617469788,"[253, 271, 47, 55]",276,298,253,271,47,55,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400610,ammo,0.7520900368690491,"[250, 270, 50, 60]",275,300,250,270,50,60,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400627,ammo,0.6545652151107788,"[248, 271, 47, 57]",271,299,248,271,47,57,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400644,ammo,0.8449626564979553,"[241, 269, 49, 61]",265,299,241,269,49,61,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400661,ammo,0.9434919357299805,"[234, 263, 50, 70]",259,298,234,263,50,70,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400678,ammo,0.9033690094947815,"[232, 265, 48, 68]",256,299,232,265,48,68,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400695,ammo,0.9014896154403687,"[225, 266, 49, 65]",249,298,225,266,49,65,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400712,ammo,0.8733754754066467,"[225, 265, 48, 66]",249,298,225,265,48,66,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400728,ammo,0.6214882731437683,"[219, 263, 46, 67]",242,296,219,263,46,67,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400745,ammo,0.6642916202545166,"[218, 263, 42, 67]",239,296,218,263,42,67,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400761,ammo,0.8978933095932007,"[214, 264, 49, 66]",238,297,214,264,49,66,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400761,weapon,0.667473554611206,"[329, 255, 22, 39]",340,274,329,255,22,39,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400778,ammo,0.9079849720001221,"[214, 264, 51, 67]",239,297,214,264,51,67,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400795,ammo,0.6552707552909851,"[214, 258, 50, 69]",239,292,214,258,50,69,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400795,weapon,0.5115463137626648,"[331, 256, 24, 45]",343,278,331,256,24,45,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400813,ammo,0.7737767100334167,"[214, 255, 51, 71]",239,290,214,255,51,71,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400813,weapon,0.674526035785675,"[331, 256, 27, 45]",344,278,331,256,27,45,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400829,weapon,0.7876368165016174,"[334, 256, 30, 45]",349,278,334,256,30,45,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400829,ammo,0.6121296286582947,"[216, 256, 48, 70]",240,291,216,256,48,70,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400846,ammo,0.5824384689331055,"[236, 264, 32, 51]",252,289,236,264,32,51,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400846,ammo,0.540645182132721,"[214, 250, 47, 71]",237,285,214,250,47,71,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400863,ammo,0.5824384689331055,"[236, 264, 32, 51]",252,289,236,264,32,51,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400863,ammo,0.540645182132721,"[214, 250, 47, 71]",237,285,214,250,47,71,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400880,ammo,0.6613325476646423,"[243, 261, 29, 52]",257,287,243,261,29,52,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400897,ammo,0.734928548336029,"[233, 254, 45, 63]",255,285,233,254,45,63,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400897,ammo,0.5227971076965332,"[217, 244, 42, 77]",238,282,217,244,42,77,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400914,weapon,0.8166502118110657,"[349, 256, 50, 58]",374,285,349,256,50,58,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400914,ammo,0.5231114625930786,"[240, 248, 40, 71]",260,283,240,248,40,71,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400931,weapon,0.8166502118110657,"[349, 256, 50, 58]",374,285,349,256,50,58,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400931,ammo,0.5231114625930786,"[240, 248, 40, 71]",260,283,240,248,40,71,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 1, 'enemy': 0}"
172.19.113.65,1742106400948,ammo,0.7928960919380188,"[194, 246, 36, 82]",212,287,194,246,36,82,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400965,ammo,0.7472206354141235,"[196, 242, 35, 86]",213,285,196,242,35,86,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400965,ammo,0.5521271824836731,"[234, 252, 37, 74]",252,289,234,252,37,74,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400981,ammo,0.7432077527046204,"[237, 252, 36, 75]",255,289,237,252,36,75,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400981,ammo,0.7396780252456665,"[196, 244, 38, 84]",215,286,196,244,38,84,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400998,ammo,0.8330664038658142,"[195, 245, 38, 87]",214,288,195,245,38,87,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106400998,ammo,0.5343888401985168,"[232, 253, 38, 71]",251,288,232,253,38,71,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401015,ammo,0.7844287753105164,"[198, 248, 37, 82]",216,289,198,248,37,82,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401015,ammo,0.7676388025283813,"[237, 253, 34, 75]",254,290,237,253,34,75,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401032,ammo,0.8838571906089783,"[198, 247, 37, 84]",216,289,198,247,37,84,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401032,ammo,0.8200241923332214,"[237, 251, 34, 79]",254,290,237,251,34,79,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401050,ammo,0.8781455755233765,"[195, 247, 41, 85]",215,289,195,247,41,85,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401050,ammo,0.8004059791564941,"[235, 251, 37, 80]",253,291,235,251,37,80,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401067,ammo,0.8797369003295898,"[188, 246, 46, 91]",211,291,188,246,46,91,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401067,ammo,0.5631588101387024,"[233, 252, 37, 78]",251,291,233,252,37,78,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401084,ammo,0.8641524314880371,"[190, 246, 45, 92]",212,292,190,246,45,92,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401084,ammo,0.5711989402770996,"[235, 252, 36, 78]",253,291,235,252,36,78,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401101,ammo,0.7894418239593506,"[185, 246, 47, 91]",208,291,185,246,47,91,"{'armour': 0, 'ammo': 1, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401118,ammo,0.6493620872497559,"[177, 247, 56, 92]",205,293,177,247,56,92,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106401118,ammo,0.5239266157150269,"[213, 247, 45, 89]",235,291,213,247,45,89,"{'armour': 0, 'ammo': 2, 'health': 0, 'weapon': 0, 'enemy': 0}"
