player_ip,timestamp,yolo_obj,confidence,position_of_object
172.19.113.65,1742106421726,weapon,0.6882044,"[100, 215, 42, 27]"
172.19.113.65,1742106421726,weapon,0.7261722,"[103, 215, 42, 25]"
172.19.113.65,1742106421743,enemy,0.94131565,"[311, 182, 25, 54]"
172.19.113.65,1742106421743,weapon,0.91121393,"[109, 215, 43, 23]"
172.19.113.65,1742106421759,enemy,0.93618554,"[312, 180, 23, 56]"
172.19.113.65,1742106421759,weapon,0.96909153,"[117, 215, 43, 24]"
172.19.113.65,1742106421777,enemy,0.9621673,"[312, 181, 23, 54]"
172.19.113.65,1742106421777,weapon,0.81277204,"[125, 214, 42, 26]"
172.19.113.65,1742106421777,weapon,0.5492957,"[126, 214, 43, 23]"
172.19.113.65,1742106421793,enemy,0.9424011,"[313, 181, 22, 54]"
172.19.113.65,1742106421793,weapon,0.951385,"[130, 214, 46, 23]"
172.19.113.65,1742106421809,enemy,0.9424011,"[313, 181, 22, 54]"
172.19.113.65,1742106421809,weapon,0.951385,"[130, 214, 46, 23]"
172.19.113.65,1742106421826,enemy,0.9484115,"[312, 180, 24, 52]"
172.19.113.65,1742106421826,weapon,0.97091997,"[140, 215, 47, 23]"
172.19.113.65,1742106421843,enemy,0.963889,"[314, 179, 24, 51]"
172.19.113.65,1742106421843,weapon,0.8942952,"[148, 213, 44, 25]"
172.19.113.65,1742106421843,weapon,0.58060503,"[147, 214, 49, 22]"
172.19.113.65,1742106421860,enemy,0.9516939,"[313, 181, 24, 49]"
172.19.113.65,1742106421860,weapon,0.9589196,"[152, 215, 47, 22]"
172.19.113.65,1742106421877,enemy,0.9681142,"[311, 181, 25, 50]"
172.19.113.65,1742106421877,weapon,0.9742565,"[168, 212, 48, 26]"
172.19.113.65,1742106421894,enemy,0.976335,"[314, 182, 23, 49]"
172.19.113.65,1742106421894,weapon,0.9777657,"[181, 213, 44, 24]"
172.19.113.65,1742106421910,enemy,0.9631048,"[314, 182, 26, 47]"
172.19.113.65,1742106421910,weapon,0.9716635,"[186, 213, 44, 23]"
172.19.113.65,1742106421926,enemy,0.71452606,"[311, 178, 27, 48]"
172.19.113.65,1742106421926,weapon,0.7241735,"[190, 209, 44, 24]"
172.19.113.65,1742106421926,enemy,0.9049743,"[314, 180, 26, 48]"
172.19.113.65,1742106421926,weapon,0.88091344,"[189, 210, 48, 23]"
172.19.113.65,1742106421943,enemy,0.67328715,"[309, 178, 33, 47]"
172.19.113.65,1742106421943,weapon,0.89151317,"[196, 208, 44, 23]"
172.19.113.65,1742106421943,enemy,0.7969492,"[310, 179, 33, 48]"
172.19.113.65,1742106421943,weapon,0.66923755,"[196, 211, 46, 22]"
172.19.113.65,1742106421959,weapon,0.8808932,"[208, 207, 41, 23]"
172.19.113.65,1742106421959,enemy,0.6932566,"[312, 180, 33, 48]"
172.19.113.65,1742106421959,weapon,0.6707245,"[207, 210, 43, 21]"
172.19.113.65,1742106421975,enemy,0.7746907,"[313, 176, 30, 47]"
172.19.113.65,1742106421975,weapon,0.9741662,"[217, 207, 38, 21]"
172.19.113.65,1742106421991,enemy,0.8006229,"[317, 179, 25, 42]"
172.19.113.65,1742106421991,weapon,0.84597343,"[226, 205, 36, 22]"
172.19.113.65,1742106421991,weapon,0.75756747,"[228, 205, 37, 22]"
172.19.113.65,1742106421991,enemy,0.78221333,"[317, 181, 27, 45]"
172.19.113.65,1742106422008,enemy,0.91020745,"[320, 178, 25, 43]"
172.19.113.65,1742106422008,weapon,0.8831176,"[238, 204, 32, 20]"
172.19.113.65,1742106422008,enemy,0.68195605,"[320, 182, 25, 44]"
172.19.113.65,1742106422024,enemy,0.8150747,"[327, 177, 23, 47]"
172.19.113.65,1742106422024,weapon,0.9342889,"[245, 203, 32, 21]"
172.19.113.65,1742106422024,enemy,0.6764162,"[327, 179, 24, 49]"
172.19.113.65,1742106422040,enemy,0.74160403,"[327, 178, 22, 46]"
172.19.113.65,1742106422040,weapon,0.9665967,"[247, 203, 35, 21]"
172.19.113.65,1742106422040,enemy,0.84217453,"[328, 180, 22, 47]"
172.19.113.65,1742106422056,enemy,0.7304897,"[325, 178, 22, 44]"
172.19.113.65,1742106422056,weapon,0.9789338,"[247, 203, 36, 21]"
172.19.113.65,1742106422056,enemy,0.8181469,"[326, 181, 22, 45]"
172.19.113.65,1742106422073,enemy,0.67039573,"[323, 180, 24, 42]"
172.19.113.65,1742106422073,weapon,0.97486484,"[245, 203, 37, 22]"
172.19.113.65,1742106422073,enemy,0.9318012,"[323, 183, 23, 43]"
172.19.113.65,1742106422090,enemy,0.89620537,"[322, 177, 23, 44]"
172.19.113.65,1742106422090,weapon,0.96225715,"[245, 199, 38, 23]"
172.19.113.65,1742106422108,enemy,0.9235737,"[320, 177, 21, 43]"
172.19.113.65,1742106422108,weapon,0.97167075,"[243, 199, 39, 25]"
172.19.113.65,1742106422125,enemy,0.9010196,"[322, 178, 20, 42]"
172.19.113.65,1742106422125,weapon,0.98391813,"[241, 197, 44, 25]"
172.19.113.65,1742106422141,enemy,0.9633981,"[323, 176, 22, 43]"
172.19.113.65,1742106422141,weapon,0.9630449,"[245, 195, 43, 24]"
172.19.113.65,1742106422157,enemy,0.96846217,"[320, 175, 26, 45]"
172.19.113.65,1742106422157,weapon,0.971938,"[245, 195, 41, 25]"
172.19.113.65,1742106422174,enemy,0.9741859,"[322, 174, 27, 45]"
172.19.113.65,1742106422174,weapon,0.9072375,"[249, 193, 39, 25]"
172.19.113.65,1742106422190,enemy,0.9529072,"[324, 170, 31, 48]"
172.19.113.65,1742106422190,weapon,0.8999104,"[257, 196, 39, 22]"
172.19.113.65,1742106422206,enemy,0.9171197,"[322, 168, 30, 50]"
172.19.113.65,1742106422206,enemy,0.6592354,"[317, 165, 37, 55]"
172.19.113.65,1742106422206,weapon,0.87408227,"[248, 194, 40, 26]"
172.19.113.65,1742106422222,enemy,0.963109,"[323, 171, 32, 46]"
172.19.113.65,1742106422222,weapon,0.7347478,"[256, 195, 39, 22]"
172.19.113.65,1742106422240,enemy,0.9703819,"[326, 167, 28, 49]"
172.19.113.65,1742106422240,weapon,0.76076216,"[253, 196, 38, 22]"
172.19.113.65,1742106422256,enemy,0.9378425,"[325, 167, 30, 50]"
172.19.113.65,1742106422256,weapon,0.71322554,"[254, 195, 37, 23]"
172.19.113.65,1742106422272,enemy,0.9378425,"[325, 167, 30, 50]"
172.19.113.65,1742106422272,weapon,0.71322554,"[254, 195, 37, 23]"
172.19.113.65,1742106422288,enemy,0.95010394,"[329, 167, 25, 51]"
172.19.113.65,1742106422288,weapon,0.61748654,"[254, 196, 37, 24]"
172.19.113.65,1742106422306,enemy,0.8747031,"[333, 168, 26, 52]"
172.19.113.65,1742106422306,weapon,0.7037309,"[258, 194, 39, 26]"
172.19.113.65,1742106422323,enemy,0.8087702,"[324, 173, 26, 52]"
172.19.113.65,1742106422339,enemy,0.6839163,"[319, 170, 24, 57]"
172.19.113.65,1742106422357,enemy,0.8056721,"[315, 170, 24, 57]"
172.19.113.65,1742106422373,enemy,0.71389073,"[310, 173, 25, 56]"
172.19.113.65,1742106422390,enemy,0.53425676,"[308, 174, 24, 59]"
172.19.113.65,1742106422407,enemy,0.53425676,"[308, 174, 24, 59]"
172.19.113.65,1742106422423,enemy,0.68779284,"[301, 179, 26, 56]"
172.19.113.65,1742106422423,enemy,0.5771941,"[298, 179, 31, 58]"
172.19.113.65,1742106422440,enemy,0.54908675,"[300, 180, 28, 57]"
172.19.113.65,1742106422440,enemy,0.7632557,"[298, 179, 31, 60]"
172.19.113.65,1742106422456,enemy,0.64666736,"[297, 176, 30, 66]"
172.19.113.65,1742106422473,enemy,0.8243459,"[297, 176, 27, 65]"
172.19.113.65,1742106422490,enemy,0.83104825,"[298, 175, 26, 68]"
172.19.113.65,1742106422506,enemy,0.60845995,"[299, 173, 25, 75]"
172.19.113.65,1742106422523,weapon,0.8332309,"[205, 206, 27, 36]"
172.19.113.65,1742106422540,weapon,0.7399812,"[206, 208, 25, 34]"
172.19.113.65,1742106422574,weapon,0.68068314,"[212, 214, 21, 36]"
172.19.113.65,1742106422590,weapon,0.9265589,"[215, 215, 19, 41]"
172.19.113.65,1742106422608,weapon,0.86460406,"[216, 218, 22, 37]"
172.19.113.65,1742106422625,weapon,0.8978867,"[218, 222, 24, 39]"
172.19.113.65,1742106422641,weapon,0.5518227,"[221, 219, 24, 40]"
172.19.113.65,1742106422641,weapon,0.96424687,"[220, 223, 25, 38]"
172.19.113.65,1742106422657,weapon,0.99089324,"[222, 226, 29, 42]"
172.19.113.65,1742106422674,weapon,0.9681008,"[223, 231, 32, 38]"
172.19.113.65,1742106422690,weapon,0.9322782,"[220, 231, 38, 41]"
172.19.113.65,1742106422707,weapon,0.55494595,"[224, 232, 42, 46]"
172.19.113.65,1742106422707,weapon,0.62505835,"[224, 231, 40, 48]"
172.19.113.65,1742106422724,weapon,0.7696577,"[226, 236, 46, 40]"
172.19.113.65,1742106422724,weapon,0.67724305,"[224, 234, 50, 44]"
172.19.113.65,1742106422724,weapon,0.51912445,"[226, 236, 46, 46]"
172.19.113.65,1742106422740,weapon,0.5553218,"[235, 239, 46, 46]"
172.19.113.65,1742106422740,weapon,0.9882705,"[229, 237, 54, 49]"
172.19.113.65,1742106422757,weapon,0.54661787,"[234, 240, 51, 47]"
172.19.113.65,1742106422757,weapon,0.9919792,"[231, 241, 56, 48]"
172.19.113.65,1742106422774,weapon,0.9901827,"[232, 245, 61, 50]"
172.19.113.65,1742106422790,weapon,0.6077711,"[228, 247, 77, 57]"
172.19.113.65,1742106422790,weapon,0.9660878,"[232, 247, 69, 64]"
172.19.113.65,1742106422790,weapon,0.63588613,"[232, 249, 77, 60]"
172.19.113.65,1742106422807,weapon,0.9849551,"[229, 249, 75, 61]"
172.19.113.65,1742106422807,weapon,0.88699406,"[226, 252, 90, 59]"
172.19.113.65,1742106422824,weapon,0.73161715,"[224, 256, 106, 60]"
172.19.113.65,1742106422824,weapon,0.56284726,"[224, 252, 85, 65]"
172.19.113.65,1742106422824,weapon,0.7354517,"[225, 259, 94, 59]"
172.19.113.65,1742106422840,weapon,0.85064846,"[221, 263, 83, 57]"
172.19.113.65,1742106422857,weapon,0.8770661,"[224, 270, 106, 67]"
172.19.113.65,1742106422874,weapon,0.94413835,"[217, 277, 108, 63]"
172.19.113.65,1742106422891,weapon,0.9633584,"[205, 280, 129, 77]"
172.19.113.65,1742106422908,weapon,0.98878884,"[207, 290, 132, 72]"
172.19.113.65,1742106422925,weapon,0.97483826,"[210, 292, 133, 76]"
172.19.113.65,1742106422925,weapon,0.7767627,"[214, 288, 137, 92]"
172.19.113.65,1742106422942,weapon,0.97483826,"[210, 292, 133, 76]"
172.19.113.65,1742106422942,weapon,0.7767627,"[214, 288, 137, 92]"
172.19.113.65,1742106422959,weapon,0.9766711,"[212, 301, 145, 73]"
172.19.113.65,1742106423468,armour,0.666266,"[316, 181, 7, 17]"
172.19.113.65,1742106423485,armour,0.79903674,"[308, 180, 15, 17]"
172.19.113.65,1742106423519,enemy,0.8139772,"[293, 166, 19, 49]"
172.19.113.65,1742106423536,enemy,0.9123505,"[296, 165, 19, 50]"
172.19.113.65,1742106423553,enemy,0.96169007,"[302, 164, 20, 52]"
172.19.113.65,1742106423569,enemy,0.7441987,"[308, 169, 21, 46]"
172.19.113.65,1742106423569,enemy,0.8611214,"[309, 167, 22, 47]"
172.19.113.65,1742106423585,enemy,0.9672315,"[304, 166, 18, 46]"
172.19.113.65,1742106423603,enemy,0.9672315,"[304, 166, 18, 46]"
172.19.113.65,1742106423620,enemy,0.7093314,"[313, 167, 16, 46]"
172.19.113.65,1742106424278,weapon,0.6229844,"[297, 229, 21, 15]"
172.19.113.65,1742106424329,enemy,0.5624409,"[346, 187, 12, 41]"
172.19.113.65,1742106424346,enemy,0.6796034,"[345, 193, 13, 42]"
172.19.113.65,1742106424346,enemy,0.5476656,"[344, 192, 16, 45]"
172.19.113.65,1742106424363,enemy,0.7235574,"[348, 199, 13, 38]"
172.19.113.65,1742106424380,enemy,0.7627401,"[350, 203, 13, 37]"
172.19.113.65,1742106424396,enemy,0.792768,"[351, 203, 13, 39]"
172.19.113.65,1742106424396,enemy,0.5620117,"[348, 203, 17, 39]"
172.19.113.65,1742106424413,enemy,0.94021124,"[352, 206, 12, 39]"
172.19.113.65,1742106424430,enemy,0.91021883,"[352, 209, 13, 37]"
172.19.113.65,1742106424447,enemy,0.7298735,"[352, 211, 14, 37]"
172.19.113.65,1742106424447,enemy,0.61195797,"[350, 209, 16, 41]"
172.19.113.65,1742106424464,enemy,0.8444935,"[351, 213, 19, 41]"
172.19.113.65,1742106424480,enemy,0.78799367,"[349, 214, 19, 39]"
172.19.113.65,1742106424498,enemy,0.54810774,"[350, 218, 18, 40]"
172.19.113.65,1742106424514,enemy,0.74101204,"[351, 221, 18, 42]"
172.19.113.65,1742106424532,enemy,0.8498633,"[353, 225, 13, 37]"
172.19.113.65,1742106424532,enemy,0.5881401,"[350, 224, 17, 39]"
172.19.113.65,1742106424549,enemy,0.87086755,"[354, 226, 13, 37]"
172.19.113.65,1742106424549,enemy,0.5033085,"[351, 226, 17, 39]"
172.19.113.65,1742106424566,enemy,0.61511415,"[354, 233, 15, 35]"
172.19.113.65,1742106424566,enemy,0.739749,"[353, 232, 18, 38]"
172.19.113.65,1742106424617,enemy,0.7771354,"[357, 230, 19, 36]"
172.19.113.65,1742106424633,enemy,0.68829525,"[363, 231, 13, 31]"
172.19.113.65,1742106424650,enemy,0.8255969,"[362, 226, 19, 40]"
172.19.113.65,1742106424667,enemy,0.6816152,"[368, 230, 14, 34]"
172.19.113.65,1742106424667,enemy,0.68375856,"[365, 229, 18, 38]"
172.19.113.65,1742106424684,enemy,0.8166126,"[368, 230, 18, 42]"
172.19.113.65,1742106424700,enemy,0.5366848,"[373, 230, 14, 38]"
172.19.113.65,1742106424700,enemy,0.7496357,"[370, 228, 18, 41]"
172.19.113.65,1742106424717,enemy,0.5366848,"[373, 230, 14, 38]"
172.19.113.65,1742106424717,enemy,0.7496357,"[370, 228, 18, 41]"
172.19.113.65,1742106424733,enemy,0.5366848,"[373, 230, 14, 38]"
172.19.113.65,1742106424733,enemy,0.7496357,"[370, 228, 18, 41]"
172.19.113.65,1742106424749,enemy,0.90339625,"[373, 224, 18, 47]"
172.19.113.65,1742106424766,enemy,0.9139013,"[379, 224, 16, 51]"
172.19.113.65,1742106424783,enemy,0.89886546,"[379, 226, 17, 49]"
172.19.113.65,1742106424800,enemy,0.89886546,"[379, 226, 17, 49]"
172.19.113.65,1742106424816,enemy,0.89886546,"[379, 226, 17, 49]"
172.19.113.65,1742106424832,enemy,0.81017476,"[383, 228, 11, 46]"
172.19.113.65,1742106424832,enemy,0.66331387,"[381, 227, 14, 48]"
172.19.113.65,1742106424849,enemy,0.90270597,"[381, 231, 10, 42]"
172.19.113.65,1742106424933,enemy,0.7405435,"[291, 179, 33, 38]"
172.19.113.65,1742106424933,enemy,0.5431274,"[300, 188, 27, 37]"
172.19.113.65,1742106424949,enemy,0.8551794,"[304, 194, 22, 40]"
172.19.113.65,1742106424966,enemy,0.96118575,"[292, 194, 30, 34]"
172.19.113.65,1742106424982,enemy,0.93305176,"[292, 201, 35, 27]"
172.19.113.65,1742106425235,enemy,0.6662295,"[316, 226, 11, 33]"
172.19.113.65,1742106425252,enemy,0.8500498,"[318, 227, 12, 33]"
172.19.113.65,1742106425269,enemy,0.9494134,"[319, 229, 11, 34]"
172.19.113.65,1742106425285,enemy,0.9783711,"[321, 227, 11, 33]"
172.19.113.65,1742106425303,enemy,0.97265965,"[322, 227, 11, 36]"
172.19.113.65,1742106425319,enemy,0.9832508,"[323, 230, 11, 32]"
172.19.113.65,1742106425335,enemy,0.9832508,"[323, 230, 11, 32]"
172.19.113.65,1742106425352,enemy,0.9645374,"[327, 230, 11, 32]"
172.19.113.65,1742106425368,enemy,0.97654027,"[330, 229, 11, 33]"
172.19.113.65,1742106425384,enemy,0.97733736,"[330, 231, 11, 30]"
172.19.113.65,1742106425400,enemy,0.5143919,"[332, 229, 14, 34]"
172.19.113.65,1742106425417,enemy,0.92187756,"[336, 229, 11, 37]"
172.19.113.65,1742106425417,enemy,0.52431977,"[340, 233, 8, 30]"
172.19.113.65,1742106425433,enemy,0.8242689,"[337, 228, 11, 40]"
172.19.113.65,1742106425433,enemy,0.84148765,"[341, 230, 8, 40]"
172.19.113.65,1742106425450,enemy,0.94446105,"[341, 230, 10, 39]"
172.19.113.65,1742106425468,enemy,0.94446105,"[341, 230, 10, 39]"
172.19.113.65,1742106425485,enemy,0.93371445,"[343, 231, 10, 41]"
172.19.113.65,1742106425501,enemy,0.93371445,"[343, 231, 10, 41]"
172.19.113.65,1742106425518,enemy,0.9484602,"[345, 232, 9, 41]"
172.19.113.65,1742106425800,weapon,0.5540459,"[344, 198, 27, 25]"
172.19.113.65,1742106425952,enemy,0.737415,"[352, 252, 17, 23]"
172.19.113.65,1742106427015,enemy,0.5205436,"[353, 236, 11, 41]"
172.19.113.65,1742106427031,enemy,0.6382756,"[352, 241, 11, 39]"
172.19.113.65,1742106427049,enemy,0.735887,"[345, 239, 18, 41]"
172.19.113.65,1742106427065,enemy,0.735887,"[345, 239, 18, 41]"
172.19.113.65,1742106427779,enemy,0.9183204,"[288, 180, 43, 35]"
172.19.113.65,1742106427803,enemy,0.8211086,"[279, 182, 42, 31]"
172.19.113.65,1742106427819,enemy,0.8211086,"[279, 182, 42, 31]"
172.19.113.65,1742106427838,enemy,0.9226734,"[266, 173, 39, 41]"
172.19.113.65,1742106427855,enemy,0.8720511,"[266, 175, 36, 42]"
172.19.113.65,1742106427872,enemy,0.916177,"[257, 176, 37, 40]"
172.19.113.65,1742106427888,enemy,0.80726504,"[254, 175, 38, 42]"
172.19.113.65,1742106427906,enemy,0.83514905,"[255, 175, 38, 42]"
172.19.113.65,1742106427922,enemy,0.641326,"[250, 175, 38, 39]"
172.19.113.65,1742106427922,enemy,0.72127926,"[255, 174, 34, 42]"
172.19.113.65,1742106427938,enemy,0.81462103,"[250, 173, 31, 39]"
172.19.113.65,1742106427955,enemy,0.9426449,"[243, 172, 35, 43]"
172.19.113.65,1742106427972,enemy,0.840976,"[237, 173, 33, 44]"
172.19.113.65,1742106427989,enemy,0.85104126,"[224, 172, 34, 47]"
172.19.113.65,1742106427989,enemy,0.5107846,"[221, 171, 40, 52]"
172.19.113.65,1742106428006,enemy,0.68756306,"[212, 170, 31, 47]"
172.19.113.65,1742106428023,enemy,0.8423779,"[197, 172, 35, 45]"
172.19.113.65,1742106428023,enemy,0.5161299,"[193, 172, 44, 48]"
172.19.113.65,1742106428040,enemy,0.72124416,"[186, 172, 37, 45]"
172.19.113.65,1742106428040,enemy,0.6664675,"[179, 172, 48, 49]"
172.19.113.65,1742106428056,enemy,0.6062151,"[170, 173, 40, 48]"
172.19.113.65,1742106428056,enemy,0.89897215,"[166, 172, 47, 51]"
172.19.113.65,1742106428073,enemy,0.82003367,"[161, 174, 36, 46]"
172.19.113.65,1742106428073,enemy,0.5875328,"[155, 174, 45, 50]"
172.19.113.65,1742106428090,enemy,0.93347794,"[138, 172, 52, 52]"
172.19.113.65,1742106428107,enemy,0.9109725,"[129, 170, 52, 56]"
172.19.113.65,1742106428123,enemy,0.9459688,"[130, 172, 54, 56]"
172.19.113.65,1742106428140,enemy,0.9650505,"[130, 168, 51, 62]"
172.19.113.65,1742106428156,enemy,0.95175004,"[140, 168, 52, 56]"
172.19.113.65,1742106428173,enemy,0.8822151,"[142, 170, 54, 53]"
172.19.113.65,1742106428190,enemy,0.5368278,"[172, 167, 43, 53]"
172.19.113.65,1742106428207,enemy,0.9422027,"[182, 166, 44, 57]"
172.19.113.65,1742106428225,enemy,0.8197516,"[197, 167, 42, 53]"
172.19.113.65,1742106428242,enemy,0.5449593,"[222, 166, 44, 52]"
172.19.113.65,1742106428242,enemy,0.8925682,"[224, 165, 47, 54]"
172.19.113.65,1742106428258,enemy,0.9800738,"[236, 164, 47, 54]"
172.19.113.65,1742106428276,enemy,0.6735459,"[246, 164, 45, 52]"
172.19.113.65,1742106428276,enemy,0.85351896,"[250, 159, 44, 61]"
172.19.113.65,1742106428293,enemy,0.5941549,"[266, 168, 37, 48]"
172.19.113.65,1742106428293,enemy,0.8784377,"[263, 164, 42, 56]"
172.19.113.65,1742106428311,enemy,0.60507196,"[282, 169, 33, 44]"
172.19.113.65,1742106428327,enemy,0.6359442,"[295, 173, 26, 44]"
172.19.113.65,1742106428344,enemy,0.64892656,"[310, 156, 25, 48]"
172.19.113.65,1742106428361,enemy,0.7021052,"[311, 153, 29, 49]"
172.19.113.65,1742106428361,enemy,0.52538294,"[307, 151, 37, 57]"
172.19.113.65,1742106428377,enemy,0.7241423,"[316, 151, 28, 49]"
172.19.113.65,1742106428394,enemy,0.7241423,"[316, 151, 28, 49]"
172.19.113.65,1742106428411,enemy,0.7960713,"[312, 151, 40, 57]"
172.19.113.65,1742106428428,enemy,0.84263414,"[312, 152, 30, 53]"
172.19.113.65,1742106428428,enemy,0.5781326,"[309, 153, 36, 53]"
172.19.113.65,1742106428445,enemy,0.8536167,"[310, 152, 25, 49]"
172.19.113.65,1742106428463,enemy,0.7208436,"[309, 154, 25, 50]"
172.19.113.65,1742106428479,enemy,0.82701933,"[304, 151, 23, 53]"
172.19.113.65,1742106428497,enemy,0.77828777,"[304, 153, 19, 56]"
172.19.113.65,1742106428647,enemy,0.830366,"[300, 176, 26, 33]"
172.19.113.65,1742106428663,enemy,0.6969546,"[305, 178, 34, 30]"
172.19.113.65,1742106428680,enemy,0.8690797,"[300, 171, 26, 39]"
172.19.113.65,1742106428697,enemy,0.8167373,"[301, 166, 31, 46]"
172.19.113.65,1742106428697,enemy,0.5095625,"[302, 171, 36, 42]"
172.19.113.65,1742106428714,enemy,0.7070025,"[303, 166, 36, 46]"
172.19.113.65,1742106428731,enemy,0.7041835,"[310, 159, 30, 56]"
172.19.113.65,1742106428731,enemy,0.58290017,"[306, 161, 36, 56]"
172.19.113.65,1742106428748,enemy,0.6543465,"[312, 158, 29, 58]"
172.19.113.65,1742106428748,enemy,0.7105183,"[309, 160, 34, 58]"
172.19.113.65,1742106428766,enemy,0.5691525,"[317, 162, 29, 58]"
172.19.113.65,1742106428766,enemy,0.86244273,"[313, 159, 35, 63]"
172.19.113.65,1742106428783,enemy,0.84520626,"[318, 162, 38, 59]"
172.19.113.65,1742106428799,enemy,0.71906257,"[324, 167, 31, 54]"
172.19.113.65,1742106428799,enemy,0.67284584,"[322, 166, 35, 59]"
172.19.113.65,1742106428815,enemy,0.6699775,"[327, 171, 28, 55]"
172.19.113.65,1742106428849,enemy,0.93386793,"[326, 172, 42, 67]"
172.19.113.65,1742106428866,enemy,0.6765576,"[335, 182, 31, 52]"
172.19.113.65,1742106428866,enemy,0.81770706,"[329, 179, 41, 59]"
172.19.113.65,1742106428883,enemy,0.85331297,"[330, 183, 48, 58]"
172.19.113.65,1742106428899,enemy,0.9586306,"[326, 184, 57, 56]"
172.19.113.65,1742106428917,enemy,0.9187809,"[330, 186, 53, 56]"
172.19.113.65,1742106428934,enemy,0.7806289,"[335, 186, 51, 54]"
172.19.113.65,1742106428950,enemy,0.9303113,"[340, 187, 46, 56]"
172.19.113.65,1742106428967,enemy,0.9540713,"[337, 187, 49, 56]"
172.19.113.65,1742106428984,enemy,0.916635,"[335, 186, 51, 51]"
172.19.113.65,1742106429000,enemy,0.8761226,"[339, 186, 49, 53]"
172.19.113.65,1742106429017,enemy,0.96677184,"[337, 186, 50, 55]"
172.19.113.65,1742106429034,enemy,0.9393012,"[337, 187, 48, 56]"
172.19.113.65,1742106429052,enemy,0.97223026,"[334, 185, 51, 60]"
172.19.113.65,1742106429069,enemy,0.9086007,"[331, 188, 51, 58]"
172.19.113.65,1742106429085,enemy,0.9086007,"[331, 188, 51, 58]"
172.19.113.65,1742106429102,enemy,0.51353717,"[336, 188, 35, 49]"
172.19.113.65,1742106429102,enemy,0.74586546,"[330, 188, 47, 55]"
172.19.113.65,1742106429119,enemy,0.7060347,"[330, 186, 45, 60]"
172.19.113.65,1742106429137,enemy,0.7060347,"[330, 186, 45, 60]"
172.19.113.65,1742106429153,enemy,0.6215765,"[315, 190, 45, 56]"
172.19.113.65,1742106429170,enemy,0.6215765,"[315, 190, 45, 56]"
172.19.113.65,1742106429186,enemy,0.73082215,"[309, 189, 45, 58]"
172.19.113.65,1742106429203,enemy,0.8408469,"[314, 188, 27, 50]"
172.19.113.65,1742106429220,enemy,0.54479736,"[309, 187, 27, 50]"
172.19.113.65,1742106429253,enemy,0.7268755,"[291, 192, 46, 64]"
172.19.113.65,1742106429270,enemy,0.7268755,"[291, 192, 46, 64]"
172.19.113.65,1742106429286,enemy,0.81558514,"[290, 183, 34, 69]"
172.19.113.65,1742106429304,enemy,0.5493699,"[283, 189, 36, 60]"
172.19.113.65,1742106429321,enemy,0.5493699,"[283, 189, 36, 60]"
172.19.113.65,1742106429338,enemy,0.5405994,"[283, 189, 28, 56]"
